일시,온도,정규화_온도
2025-03-22 11:21:32,18.996666666666663,0.1091703056768556
2025-03-22 11:19:01,19.01,0.1149927219796237
2025-03-22 11:16:29,19.026666666666667,0.12227074235808032
2025-03-22 11:13:57,19.036666666666665,0.12663755458515366
2025-03-22 11:11:26,19.05,0.13245997088792022
2025-03-22 11:08:54,19.07333333333333,0.14264919941775855
2025-03-22 11:06:22,19.093333333333337,0.15138282387190993
2025-03-22 11:03:51,19.116666666666667,0.16157205240174827
2025-03-22 11:01:19,19.14,0.17176128093158816
2025-03-22 10:58:48,19.166666666666668,0.1834061135371197
2025-03-22 10:56:16,19.19333333333333,0.19505094614264967
2025-03-22 10:53:45,19.23333333333333,0.2125181950509462
2025-03-22 10:51:13,19.28,0.23289665211062754
2025-03-22 10:48:41,19.33,0.25473071324599744
2025-03-22 10:46:36,19.39333333333333,0.28238719068413387
2025-03-22 10:44:04,19.46333333333333,0.31295487627365354
2025-03-22 10:41:03,19.54,0.3464337700145565
2025-03-22 10:38:31,19.61,0.3770014556040762
2025-03-22 10:36:00,19.68,0.4075691411935959
2025-03-22 10:33:28,19.75333333333333,0.43959243085880567
2025-03-22 10:30:57,19.82333333333333,0.47016011644832534
2025-03-22 10:28:25,19.89333333333333,0.5007278020378451
2025-03-22 10:25:53,19.966666666666665,0.5327510917030563
2025-03-22 10:23:22,20.03333333333333,0.5618631732168844
2025-03-22 10:20:50,20.09666666666667,0.589519650655024
2025-03-22 10:18:18,20.163333333333338,0.618631732168852
2025-03-22 10:15:47,20.236666666666668,0.6506550218340618
2025-03-22 10:13:15,20.30333333333333,0.6797671033478883
2025-03-22 10:10:43,20.37,0.7088791848617179
2025-03-22 10:08:12,20.436666666666667,0.7379912663755459
2025-03-22 10:05:40,20.496666666666663,0.7641921397379892
2025-03-22 10:03:09,20.556666666666665,0.7903930131004355
2025-03-22 10:00:37,20.613333333333333,0.8151382823871902
2025-03-22 09:58:06,20.673333333333336,0.8413391557496366
2025-03-22 09:55:34,20.73,0.8660844250363897
2025-03-22 09:53:03,20.78,0.8879184861717612
2025-03-22 09:50:31,20.83,0.9097525473071311
2025-03-22 09:48:00,20.87666666666667,0.9301310043668124
2025-03-22 09:45:58,20.92,0.9490538573508005
2025-03-22 09:44:34,20.956666666666667,0.9650655021834054
2025-03-22 09:43:27,20.99,0.9796215429403187
2025-03-22 09:41:01,21.01333333333333,0.989810771470157
2025-03-22 09:38:30,21.026666666666667,0.9956331877729251
2025-03-22 09:35:58,21.03666666666667,1.0
2025-03-22 09:33:27,21.03333333333333,0.9985443959243068
2025-03-22 09:30:55,21.02,0.9927219796215419
2025-03-22 09:28:23,21.0,0.9839883551673936
2025-03-22 09:25:52,20.98,0.9752547307132453
2025-03-22 09:23:20,20.956666666666667,0.9650655021834054
2025-03-22 09:20:49,20.933333333333334,0.9548762736535655
2025-03-22 09:18:17,20.9,0.9403202328966507
2025-03-22 09:15:45,20.866666666666667,0.9257641921397375
2025-03-22 09:13:14,20.826666666666664,0.9082969432314394
2025-03-22 09:09:41,20.776666666666664,0.8864628820960679
2025-03-22 09:07:10,20.723333333333333,0.8631732168850065
2025-03-22 09:04:38,20.66,0.83551673944687
2025-03-22 09:02:06,20.58333333333333,0.8020378457059655
2025-03-22 08:58:34,20.50333333333333,0.7671033478893724
2025-03-22 08:56:02,20.433333333333334,0.7365356622998543
2025-03-22 08:53:30,20.363333333333333,0.7059679767103346
2025-03-22 08:50:59,20.28666666666667,0.6724890829694332
2025-03-22 08:48:27,20.206666666666667,0.6375545851528386
2025-03-22 08:45:56,20.136666666666667,0.606986899563319
2025-03-22 08:43:24,20.07,0.5778748180494908
2025-03-22 08:40:52,19.996666666666663,0.545851528384278
2025-03-22 08:37:50,19.923333333333336,0.5138282387190698
2025-03-22 08:35:18,19.85333333333333,0.4832605531295485
2025-03-22 08:32:47,19.78666666666667,0.454148471615722
2025-03-22 08:30:15,19.723333333333333,0.42649199417758404
2025-03-22 08:27:44,19.65333333333333,0.3959243085880628
2025-03-22 08:25:12,19.586666666666662,0.3668122270742347
2025-03-22 08:22:40,19.52,0.3377001455604082
2025-03-22 08:20:09,19.46,0.3114992721979635
2025-03-22 08:17:37,19.4,0.2852983988355171
2025-03-22 08:15:05,19.336666666666662,0.2576419213973791
2025-03-22 08:12:03,19.28,0.23289665211062754
2025-03-22 08:09:32,19.223333333333336,0.2081513828238744
2025-03-22 08:07:00,19.17666666666667,0.1877729257641946
2025-03-22 08:04:28,19.126666666666665,0.16593886462882163
2025-03-22 08:01:57,19.07,0.14119359534206846
2025-03-22 07:59:25,19.02,0.11935953420669705
2025-03-22 07:56:53,18.98333333333333,0.1033478893740906
2025-03-22 07:54:22,18.956666666666667,0.09170305676856062
2025-03-22 07:51:50,18.936666666666667,0.08296943231441237
2025-03-22 07:48:48,18.916666666666668,0.0742358078602641
2025-03-22 07:46:16,18.90333333333333,0.06841339155749601
2025-03-22 07:43:44,18.90666666666667,0.06986899563319075
2025-03-22 07:41:13,18.916666666666668,0.0742358078602641
2025-03-22 07:38:41,18.91333333333333,0.07278020378457091
2025-03-22 07:36:09,18.90333333333333,0.06841339155749601
2025-03-22 07:33:38,18.90666666666667,0.06986899563319075
2025-03-22 07:31:06,18.916666666666668,0.0742358078602641
2025-03-22 07:28:34,18.92,0.07569141193595574
2025-03-22 07:26:03,18.916666666666668,0.0742358078602641
2025-03-22 07:23:31,18.916666666666668,0.0742358078602641
2025-03-22 07:21:00,18.916666666666664,0.07423580786026256
2025-03-22 07:18:28,18.92,0.07569141193595574
2025-03-22 07:15:56,18.916666666666664,0.07423580786026256
2025-03-22 07:13:25,18.910000000000004,0.07132459970888239
2025-03-22 07:10:53,18.906666666666663,0.06986899563318764
2025-03-22 07:08:22,18.90333333333333,0.06841339155749601
2025-03-22 07:05:50,18.9,0.06695778748180592
2025-03-22 07:03:19,18.9,0.06695778748180592
2025-03-22 07:00:47,18.896666666666665,0.06550218340611429
2025-03-22 06:58:16,18.899999999999995,0.06695778748180438
2025-03-22 06:55:44,18.896666666666665,0.06550218340611429
2025-03-22 06:53:12,18.89333333333333,0.06404657933042265
2025-03-22 06:50:41,18.89,0.06259097525473258
2025-03-22 06:48:09,18.886666666666667,0.061135371179040936
2025-03-22 06:45:37,18.89333333333333,0.06404657933042265
2025-03-22 06:43:06,18.9,0.06695778748180592
2025-03-22 06:40:34,18.9,0.06695778748180592
2025-03-22 06:38:03,18.896666666666665,0.06550218340611429
2025-03-22 06:35:31,18.89333333333333,0.06404657933042265
2025-03-22 06:33:00,18.89333333333333,0.06404657933042265
2025-03-22 06:30:28,18.896666666666665,0.06550218340611429
2025-03-22 06:27:57,18.89,0.06259097525473258
2025-03-22 06:25:25,18.89333333333333,0.06404657933042265
2025-03-22 06:22:54,18.89333333333333,0.06404657933042265
2025-03-22 06:20:22,18.896666666666665,0.06550218340611429
2025-03-22 06:17:50,18.89333333333333,0.06404657933042265
2025-03-22 06:14:49,18.89,0.06259097525473258
2025-03-22 06:12:17,18.89333333333333,0.06404657933042265
2025-03-22 06:09:46,18.89333333333333,0.06404657933042265
2025-03-22 06:07:14,18.886666666666667,0.061135371179040936
2025-03-22 06:04:42,18.883333333333333,0.059679767103349296
2025-03-22 06:02:11,18.880000000000003,0.05822416302765922
2025-03-22 05:59:39,18.880000000000003,0.05822416302765922
2025-03-22 05:57:07,18.883333333333333,0.059679767103349296
2025-03-22 05:54:36,18.886666666666667,0.061135371179040936
2025-03-22 05:52:04,18.886666666666663,0.06113537117903938
2025-03-22 05:49:33,18.89,0.06259097525473258
2025-03-22 05:47:01,18.886666666666667,0.061135371179040936
2025-03-22 05:44:30,18.883333333333333,0.059679767103349296
2025-03-22 05:39:57,18.87666666666667,0.05676855895196758
2025-03-22 05:37:25,18.876666666666665,0.05676855895196603
2025-03-22 05:34:54,18.883333333333333,0.059679767103349296
2025-03-22 05:32:22,18.87666666666667,0.05676855895196758
2025-03-22 05:29:51,18.87333333333333,0.05531295487627439
2025-03-22 05:27:19,18.87,0.053857350800584305
2025-03-22 05:24:48,18.87333333333333,0.05531295487627439
2025-03-22 05:22:16,18.87333333333333,0.05531295487627439
2025-03-22 05:19:44,18.87333333333333,0.05531295487627439
2025-03-22 05:17:13,18.866666666666667,0.05240174672489267
2025-03-22 05:14:41,18.866666666666667,0.05240174672489267
2025-03-22 05:12:09,18.87,0.053857350800584305
2025-03-22 05:09:38,18.87333333333333,0.05531295487627439
2025-03-22 05:07:06,18.866666666666667,0.05240174672489267
2025-03-22 05:04:35,18.863333333333333,0.05094614264920104
2025-03-22 05:02:03,18.866666666666667,0.05240174672489267
2025-03-22 04:59:32,18.87,0.053857350800584305
2025-03-22 04:57:00,18.87666666666667,0.05676855895196758
2025-03-22 04:54:28,18.87,0.053857350800584305
2025-03-22 04:51:57,18.866666666666667,0.05240174672489267
2025-03-22 04:49:25,18.87,0.053857350800584305
2025-03-22 04:46:54,18.880000000000003,0.05822416302765922
2025-03-22 04:44:22,18.883333333333333,0.059679767103349296
2025-03-22 04:41:20,18.876666666666665,0.05676855895196603
2025-03-22 04:38:49,18.87,0.053857350800584305
2025-03-22 04:36:17,18.87333333333333,0.05531295487627439
2025-03-22 04:33:45,18.880000000000003,0.05822416302765922
2025-03-22 04:31:14,18.883333333333333,0.059679767103349296
2025-03-22 04:28:42,18.883333333333333,0.059679767103349296
2025-03-22 04:26:11,18.883333333333333,0.059679767103349296
2025-03-22 04:23:09,18.886666666666667,0.061135371179040936
2025-03-22 04:20:37,18.89333333333333,0.06404657933042265
2025-03-22 04:18:05,18.89,0.06259097525473258
2025-03-22 04:15:34,18.89333333333333,0.06404657933042265
2025-03-22 04:13:02,18.9,0.06695778748180592
2025-03-22 04:10:30,18.90333333333333,0.06841339155749601
2025-03-22 04:07:59,18.9,0.06695778748180592
2025-03-22 04:04:57,18.89333333333333,0.06404657933042265
2025-03-22 04:02:26,18.886666666666663,0.06113537117903938
2025-03-22 03:59:54,18.896666666666665,0.06550218340611429
2025-03-22 03:57:23,18.906666666666663,0.06986899563318764
2025-03-22 03:54:51,18.90333333333333,0.06841339155749601
2025-03-22 03:52:19,18.90333333333333,0.06841339155749601
2025-03-22 03:49:48,18.9,0.06695778748180592
2025-03-22 03:47:16,18.90333333333333,0.06841339155749601
2025-03-22 03:44:45,18.91,0.07132459970888083
2025-03-22 03:42:13,18.91333333333333,0.07278020378457091
2025-03-22 03:39:41,18.90333333333333,0.06841339155749601
2025-03-22 03:37:10,18.9,0.06695778748180592
2025-03-22 03:34:38,18.90333333333333,0.06841339155749601
2025-03-22 03:32:07,18.91333333333333,0.07278020378457091
2025-03-22 03:29:35,18.90333333333333,0.06841339155749601
2025-03-22 03:27:04,18.89333333333333,0.06404657933042265
2025-03-22 03:24:32,18.89333333333333,0.06404657933042265
2025-03-22 03:22:01,18.9,0.06695778748180592
2025-03-22 03:19:29,18.90333333333333,0.06841339155749601
2025-03-22 03:15:57,18.896666666666665,0.06550218340611429
2025-03-22 03:13:25,18.89,0.06259097525473258
2025-03-22 03:10:53,18.89,0.06259097525473258
2025-03-22 03:08:22,18.9,0.06695778748180592
2025-03-22 03:05:20,18.906666666666663,0.06986899563318764
2025-03-22 03:02:49,18.9,0.06695778748180592
2025-03-22 03:00:17,18.896666666666665,0.06550218340611429
2025-03-22 02:57:46,18.9,0.06695778748180592
2025-03-22 02:55:14,18.90333333333333,0.06841339155749601
2025-03-22 02:52:43,18.90333333333333,0.06841339155749601
2025-03-22 02:50:11,18.89666666666667,0.06550218340611584
2025-03-22 02:47:39,18.89333333333333,0.06404657933042265
2025-03-22 02:45:08,18.89666666666667,0.06550218340611584
2025-03-22 02:42:36,18.89666666666667,0.06550218340611584
2025-03-22 02:39:34,18.886666666666667,0.061135371179040936
2025-03-22 02:37:03,18.880000000000003,0.05822416302765922
2025-03-22 02:34:31,18.876666666666665,0.05676855895196603
2025-03-22 02:32:00,18.883333333333333,0.059679767103349296
2025-03-22 02:29:28,18.886666666666667,0.061135371179040936
2025-03-22 02:26:56,18.876666666666665,0.05676855895196603
2025-03-22 02:24:25,18.866666666666667,0.05240174672489267
2025-03-22 02:21:53,18.866666666666667,0.05240174672489267
2025-03-22 02:19:22,18.87333333333333,0.05531295487627439
2025-03-22 02:16:50,18.87333333333333,0.05531295487627439
2025-03-22 02:14:19,18.863333333333333,0.05094614264920104
2025-03-22 02:11:47,18.866666666666667,0.05240174672489267
2025-03-22 02:09:16,18.87333333333333,0.05531295487627439
2025-03-22 02:06:44,18.87666666666667,0.05676855895196758
2025-03-22 02:04:13,18.87333333333333,0.05531295487627439
2025-03-22 02:01:41,18.866666666666667,0.05240174672489267
2025-03-22 01:59:09,18.863333333333333,0.05094614264920104
2025-03-22 01:56:38,18.863333333333333,0.05094614264920104
2025-03-22 01:54:06,18.866666666666667,0.05240174672489267
2025-03-22 01:48:02,18.85333333333333,0.04657933042212613
2025-03-22 01:45:31,18.85,0.04512372634643605
2025-03-22 01:42:59,18.856666666666666,0.04803493449781777
2025-03-22 01:40:28,18.863333333333333,0.05094614264920104
2025-03-22 01:37:56,18.856666666666666,0.04803493449781777
2025-03-22 01:35:25,18.846666666666668,0.04366812227074441
2025-03-22 01:32:53,18.846666666666668,0.04366812227074441
2025-03-22 01:30:22,18.86,0.0494905385735094
2025-03-22 01:27:50,18.863333333333333,0.05094614264920104
2025-03-22 01:25:19,18.85666666666667,0.048034934497819315
2025-03-22 01:22:47,18.85,0.04512372634643605
2025-03-22 01:20:16,18.85333333333333,0.04657933042212613
2025-03-22 01:17:44,18.860000000000003,0.049490538573510955
2025-03-22 01:15:12,18.86,0.0494905385735094
2025-03-22 01:12:41,18.85,0.04512372634643605
2025-03-22 01:10:09,18.846666666666668,0.04366812227074441
2025-03-22 01:07:39,18.85,0.04512372634643605
2025-03-22 01:05:08,18.856666666666666,0.04803493449781777
2025-03-22 01:03:06,18.85666666666667,0.048034934497819315
2025-03-22 01:00:35,18.85,0.04512372634643605
2025-03-22 00:58:03,18.85,0.04512372634643605
2025-03-22 00:55:31,18.85333333333333,0.04657933042212613
2025-03-22 00:53:00,18.85333333333333,0.04657933042212613
2025-03-22 00:50:28,18.84666666666667,0.043668122270745964
2025-03-22 00:47:56,18.84333333333333,0.04221251819505122
2025-03-22 00:45:25,18.846666666666668,0.04366812227074441
2025-03-22 00:42:53,18.85,0.04512372634643605
2025-03-22 00:40:22,18.85,0.04512372634643605
2025-03-22 00:37:50,18.85333333333333,0.04657933042212613
2025-03-22 00:35:18,18.85333333333333,0.04657933042212613
2025-03-22 00:32:47,18.86,0.0494905385735094
2025-03-22 00:30:15,18.85333333333333,0.04657933042212613
2025-03-22 00:27:44,18.846666666666668,0.04366812227074441
2025-03-22 00:25:12,18.84,0.04075691411936114
2025-03-22 00:22:10,18.84666666666667,0.043668122270745964
2025-03-22 00:19:38,18.85,0.04512372634643605
2025-03-22 00:17:07,18.846666666666668,0.04366812227074441
2025-03-22 00:14:35,18.836666666666662,0.03930131004366795
2025-03-22 00:12:03,18.84,0.04075691411936114
2025-03-22 00:09:31,18.846666666666668,0.04366812227074441
2025-03-22 00:07:00,18.84666666666667,0.043668122270745964
2025-03-22 00:04:28,18.84333333333333,0.04221251819505122
2025-03-22 00:01:56,18.846666666666668,0.04366812227074441
2025-03-23 23:58:51,18.9,0.8260869565217572
2025-03-23 23:56:19,18.9,0.8260869565217572
2025-03-23 23:53:48,18.83333333333333,0.3913043478260809
2025-03-23 23:51:16,18.8,0.17391304347828906
2025-03-23 23:48:45,18.82,0.3043478260869827
2025-03-23 23:46:14,18.83333333333333,0.3913043478260809
2025-03-23 23:43:42,18.828571428571426,0.3602484472049744
2025-03-23 23:41:11,18.8125,0.2554347826087197
2025-03-23 23:38:39,18.81111111111111,0.24637681159421967
2025-03-23 23:36:08,18.82,0.3043478260869827
2025-03-23 23:33:36,18.827272727272728,0.3517786561265119
2025-03-23 23:31:05,18.816666666666663,0.2826086956521734
2025-03-23 23:28:33,18.815384615384616,0.27424749163882445
2025-03-23 23:26:02,18.814285714285717,0.26708074534165493
2025-03-23 23:22:30,18.813333333333333,0.26086956521741045
2025-03-23 23:19:58,18.8125,0.2554347826087197
2025-03-23 23:17:27,18.805882352941172,0.21227621483375314
2025-03-23 23:14:56,18.80555555555556,0.21014492753628913
2025-03-23 23:11:54,18.810526315789478,0.242562929061834
2025-03-23 23:09:22,18.81,0.2391304347826243
2025-03-23 23:06:51,18.804761904761904,0.2049689440993956
2025-03-23 23:04:20,18.80909090909091,0.23320158102768895
2025-03-23 23:01:48,18.817391304347822,0.2873345935727781
2025-03-23 22:59:17,18.820833333333333,0.3097826086956735
2025-03-23 22:56:46,18.816,0.2782608695652347
2025-03-23 22:54:14,18.81153846153846,0.2491638795986848
2025-03-23 22:51:43,18.814814814814813,0.27053140096619654
2025-03-23 22:49:12,18.817857142857143,0.29037267080747897
2025-03-23 22:46:10,18.817241379310342,0.2863568215892135
2025-03-23 22:43:38,18.813333333333333,0.26086956521741045
2025-03-23 22:41:07,18.816666666666663,0.2826086956521734
2025-03-23 22:38:35,18.816666666666663,0.2826086956521734
2025-03-23 22:36:04,18.82333333333333,0.3260869565217457
2025-03-23 22:33:33,18.82,0.3043478260869827
2025-03-23 22:31:01,18.813333333333333,0.26086956521741045
2025-03-23 22:28:29,18.813333333333333,0.26086956521741045
2025-03-23 22:26:22,18.816666666666663,0.2826086956521734
2025-03-23 22:23:51,18.82,0.3043478260869827
2025-03-23 22:21:19,18.82,0.3043478260869827
2025-03-23 22:18:47,18.82,0.3043478260869827
2025-03-23 22:16:16,18.816666666666663,0.2826086956521734
2025-03-23 22:13:44,18.82,0.3043478260869827
2025-03-23 22:11:13,18.82,0.3043478260869827
2025-03-23 22:08:42,18.82333333333333,0.3260869565217457
2025-03-23 22:06:10,18.83,0.3695652173913179
2025-03-23 22:03:39,18.83333333333333,0.3913043478260809
2025-03-23 22:01:07,18.83333333333333,0.3913043478260809
2025-03-23 21:58:36,18.83,0.3695652173913179
2025-03-23 21:56:04,18.83333333333333,0.3913043478260809
2025-03-23 21:53:33,18.84,0.43478260869567636
2025-03-23 21:51:01,18.846666666666668,0.4782608695652486
2025-03-23 21:48:29,18.843333333333337,0.45652173913048566
2025-03-23 21:45:27,18.836666666666662,0.41304347826086707
2025-03-23 21:42:56,18.836666666666662,0.41304347826086707
2025-03-23 21:40:24,18.836666666666662,0.41304347826086707
2025-03-23 21:37:53,18.836666666666662,0.41304347826086707
2025-03-23 21:35:21,18.83,0.3695652173913179
2025-03-23 21:32:50,18.83,0.3695652173913179
2025-03-23 21:29:48,18.83333333333333,0.3913043478260809
2025-03-23 21:27:16,18.836666666666662,0.41304347826086707
2025-03-23 21:24:45,18.83,0.3695652173913179
2025-03-23 21:23:05,18.826666666666668,0.347826086956555
2025-03-23 21:22:04,18.82333333333333,0.3260869565217457
2025-03-23 21:19:33,18.83333333333333,0.3913043478260809
2025-03-23 21:17:01,18.83333333333333,0.3913043478260809
2025-03-23 21:14:30,18.83,0.3695652173913179
2025-03-23 21:11:58,18.826666666666668,0.347826086956555
2025-03-23 21:09:27,18.83,0.3695652173913179
2025-03-23 21:06:55,18.83,0.3695652173913179
2025-03-23 21:04:24,18.82333333333333,0.3260869565217457
2025-03-23 21:01:52,18.82333333333333,0.3260869565217457
2025-03-23 20:59:20,18.82333333333333,0.3260869565217457
2025-03-23 20:56:49,18.826666666666668,0.347826086956555
2025-03-23 20:54:17,18.82333333333333,0.3260869565217457
2025-03-23 20:51:46,18.816666666666663,0.2826086956521734
2025-03-23 20:49:14,18.816666666666663,0.2826086956521734
2025-03-23 20:46:43,18.82333333333333,0.3260869565217457
2025-03-23 20:44:11,18.826666666666664,0.34782608695653183
2025-03-23 20:41:40,18.816666666666663,0.2826086956521734
2025-03-23 20:37:37,18.816666666666663,0.2826086956521734
2025-03-23 20:35:06,18.816666666666663,0.2826086956521734
2025-03-23 20:32:34,18.816666666666663,0.2826086956521734
2025-03-23 20:30:02,18.816666666666663,0.2826086956521734
2025-03-23 20:27:57,18.816666666666663,0.2826086956521734
2025-03-23 20:25:25,18.826666666666664,0.34782608695653183
2025-03-23 20:22:54,18.83,0.3695652173913179
2025-03-23 20:20:22,18.83,0.3695652173913179
2025-03-23 20:17:51,18.82333333333333,0.3260869565217457
2025-03-23 20:15:19,18.82333333333333,0.3260869565217457
2025-03-23 20:11:47,18.826666666666664,0.34782608695653183
2025-03-23 20:09:15,18.826666666666664,0.34782608695653183
2025-03-23 20:06:14,18.826666666666664,0.34782608695653183
2025-03-23 20:03:42,18.83333333333333,0.3913043478260809
2025-03-23 20:01:11,18.83,0.3695652173913179
2025-03-23 19:58:39,18.83,0.3695652173913179
2025-03-23 19:56:08,18.826666666666664,0.34782608695653183
2025-03-23 19:53:36,18.83,0.3695652173913179
2025-03-23 19:51:05,18.83,0.3695652173913179
2025-03-23 19:48:33,18.826666666666664,0.34782608695653183
2025-03-23 19:46:02,18.83,0.3695652173913179
2025-03-23 19:43:30,18.83,0.3695652173913179
2025-03-23 19:40:58,18.836666666666662,0.41304347826086707
2025-03-23 19:38:27,18.836666666666662,0.41304347826086707
2025-03-23 19:35:55,18.84,0.43478260869567636
2025-03-23 19:33:23,18.84333333333333,0.4565217391304393
2025-03-23 19:30:52,18.846666666666668,0.4782608695652486
2025-03-23 19:28:20,18.84333333333333,0.4565217391304393
2025-03-23 19:25:49,18.85,0.5000000000000347
2025-03-23 19:23:17,18.85333333333333,0.5217391304347977
2025-03-23 19:20:46,18.85333333333333,0.5217391304347977
2025-03-23 19:18:14,18.85333333333333,0.5217391304347977
2025-03-23 19:15:54,18.85333333333333,0.5217391304347977
2025-03-23 19:13:23,18.856666666666666,0.5434782608695838
2025-03-23 19:10:51,18.85666666666667,0.543478260869607
2025-03-23 19:08:20,18.85666666666667,0.543478260869607
2025-03-23 19:05:48,18.86,0.56521739130437
2025-03-23 19:03:16,18.86,0.56521739130437
2025-03-23 19:00:45,18.866666666666667,0.6086956521739423
2025-03-23 18:58:13,18.866666666666667,0.6086956521739423
2025-03-23 18:54:41,18.863333333333333,0.5869565217391561
2025-03-23 18:52:09,18.866666666666664,0.6086956521739191
2025-03-23 18:49:37,18.87,0.6304347826087284
2025-03-23 18:47:06,18.866666666666667,0.6086956521739423
2025-03-23 18:44:36,18.87,0.6304347826087284
2025-03-23 18:42:13,18.87,0.6304347826087284
2025-03-23 18:40:42,18.87333333333333,0.6521739130434914
2025-03-23 18:38:41,18.876666666666665,0.6739130434782775
2025-03-23 18:36:09,18.87333333333333,0.6521739130434914
2025-03-23 18:33:38,18.87333333333333,0.6521739130434914
2025-03-23 18:31:06,18.87333333333333,0.6521739130434914
2025-03-23 18:28:35,18.87666666666667,0.6739130434783006
2025-03-23 18:26:03,18.87333333333333,0.6521739130434914
2025-03-23 18:23:31,18.87,0.6304347826087284
2025-03-23 18:21:04,18.866666666666667,0.6086956521739423
2025-03-23 18:19:33,18.863333333333333,0.5869565217391561
2025-03-23 18:17:32,18.863333333333333,0.5869565217391561
2025-03-23 18:15:00,18.87,0.6304347826087284
2025-03-23 18:12:33,18.860000000000003,0.5652173913043932
2025-03-23 18:10:02,18.86,0.56521739130437
2025-03-23 18:07:30,18.856666666666666,0.5434782608695838
2025-03-23 18:04:59,18.856666666666666,0.5434782608695838
2025-03-23 18:02:27,18.85666666666667,0.543478260869607
2025-03-23 17:59:48,18.85,0.5000000000000347
2025-03-23 17:57:47,18.846666666666668,0.4782608695652486
2025-03-23 17:55:15,18.84333333333333,0.4565217391304393
2025-03-23 17:52:44,18.84,0.43478260869567636
2025-03-23 17:50:12,18.843333333333337,0.45652173913048566
2025-03-23 17:47:41,18.84333333333333,0.4565217391304393
2025-03-23 17:45:09,18.84333333333333,0.4565217391304393
2025-03-23 17:42:38,18.84333333333333,0.4565217391304393
2025-03-23 17:38:05,18.843333333333337,0.45652173913048566
2025-03-23 17:35:33,18.84333333333333,0.4565217391304393
2025-03-23 17:33:02,18.84,0.43478260869567636
2025-03-23 17:30:30,18.84,0.43478260869567636
2025-03-23 17:27:59,18.85,0.5000000000000347
2025-03-23 17:25:27,18.85,0.5000000000000347
2025-03-23 17:22:56,18.846666666666668,0.4782608695652486
2025-03-23 17:20:24,18.846666666666668,0.4782608695652486
2025-03-23 17:17:52,18.856666666666666,0.5434782608695838
2025-03-23 17:15:21,18.863333333333333,0.5869565217391561
2025-03-23 17:12:49,18.86,0.56521739130437
2025-03-23 17:10:18,18.86,0.56521739130437
2025-03-23 17:07:16,18.866666666666667,0.6086956521739423
2025-03-23 17:04:44,18.866666666666664,0.6086956521739191
2025-03-23 17:02:13,18.863333333333333,0.5869565217391561
2025-03-23 16:59:41,18.85333333333333,0.5217391304347977
2025-03-23 16:57:10,18.85,0.5000000000000347
2025-03-23 16:54:38,18.856666666666666,0.5434782608695838
2025-03-23 16:52:07,18.86,0.56521739130437
2025-03-23 16:49:35,18.85666666666667,0.543478260869607
2025-03-23 16:47:04,18.860000000000003,0.5652173913043932
2025-03-23 16:44:32,18.863333333333333,0.5869565217391561
2025-03-23 16:42:00,18.866666666666667,0.6086956521739423
2025-03-23 16:39:29,18.863333333333333,0.5869565217391561
2025-03-23 16:36:57,18.863333333333333,0.5869565217391561
2025-03-23 16:34:26,18.866666666666667,0.6086956521739423
2025-03-23 16:31:54,18.87,0.6304347826087284
2025-03-23 16:29:23,18.866666666666667,0.6086956521739423
2025-03-23 16:26:51,18.866666666666667,0.6086956521739423
2025-03-23 16:24:20,18.87,0.6304347826087284
2025-03-23 16:21:48,18.866666666666667,0.6086956521739423
2025-03-23 16:19:17,18.86,0.56521739130437
2025-03-23 16:16:15,18.863333333333333,0.5869565217391561
2025-03-23 16:13:44,18.863333333333337,0.5869565217391793
2025-03-23 16:11:12,18.85333333333333,0.5217391304347977
2025-03-23 16:08:41,18.856666666666666,0.5434782608695838
2025-03-23 16:06:09,18.85666666666667,0.543478260869607
2025-03-23 16:03:38,18.860000000000003,0.5652173913043932
2025-03-23 16:01:06,18.85333333333333,0.5217391304347977
2025-03-23 15:58:35,18.85333333333333,0.5217391304347977
2025-03-23 15:56:03,18.86,0.56521739130437
2025-03-23 15:53:32,18.85666666666667,0.543478260869607
2025-03-23 15:51:01,18.85333333333333,0.5217391304347977
2025-03-23 15:48:29,18.860000000000003,0.5652173913043932
2025-03-23 15:45:58,18.866666666666667,0.6086956521739423
2025-03-23 15:43:08,18.87,0.6304347826087284
2025-03-23 15:40:37,18.87,0.6304347826087284
2025-03-23 15:37:35,18.87333333333333,0.6521739130434914
2025-03-23 15:35:04,18.87,0.6304347826087284
2025-03-23 15:32:32,18.87,0.6304347826087284
2025-03-23 15:30:01,18.866666666666664,0.6086956521739191
2025-03-23 15:27:29,18.87,0.6304347826087284
2025-03-23 15:24:57,18.87333333333333,0.6521739130434914
2025-03-23 15:22:26,18.876666666666665,0.6739130434782775
2025-03-23 15:19:54,18.876666666666665,0.6739130434782775
2025-03-23 15:17:23,18.883333333333333,0.7173913043478498
2025-03-23 15:14:51,18.883333333333333,0.7173913043478498
2025-03-23 15:11:49,18.883333333333333,0.7173913043478498
2025-03-23 15:09:18,18.89,0.760869565217422
2025-03-23 15:06:46,18.89333333333333,0.782608695652185
2025-03-23 15:04:15,18.896666666666665,0.8043478260869711
2025-03-23 15:01:43,18.90333333333333,0.8478260869565202
2025-03-23 14:59:11,18.90666666666667,0.8695652173913527
2025-03-23 14:55:39,18.906666666666663,0.8695652173913063
2025-03-23 14:53:08,18.91,0.8913043478261157
2025-03-23 14:50:36,18.910000000000004,0.8913043478261389
2025-03-23 14:48:04,18.913333333333338,0.913043478260925
2025-03-23 14:45:33,18.91,0.8913043478261157
2025-03-23 14:43:01,18.91,0.8913043478261157
