일시,온도,정규화_온도,label
2025-03-04 02:09:32,19.133333333333333,0.0361794500723584,0
2025-03-04 02:12:03,19.126666666666665,0.0332850940665692,0
2025-03-04 02:14:35,19.12666666666667,0.0332850940665708,0
2025-03-04 02:17:06,19.130000000000003,0.0347322720694653,0
2025-03-04 02:19:38,19.14,0.0390738060781475,0
2025-03-04 02:22:09,19.15333333333333,0.0448625180897228,0
2025-03-04 02:24:41,19.17,0.0520984081041973,0
2025-03-04 02:27:12,19.173333333333336,0.0535455861070918,0
2025-03-04 02:29:44,19.166666666666668,0.0506512301013027,0
2025-03-04 02:32:15,19.15333333333333,0.0448625180897228,0
2025-03-04 02:34:47,19.15,0.0434153400868298,0
2025-03-04 02:37:18,19.15333333333333,0.0448625180897228,0
2025-03-04 02:39:50,19.16,0.0477568740955135,0
2025-03-04 02:42:21,19.17,0.0520984081041973,0
2025-03-04 02:44:53,19.183333333333334,0.057887120115774,0
2025-03-04 02:47:24,19.2,0.0651230101302454,0
2025-03-04 02:49:56,19.206666666666667,0.0680173661360346,0
2025-03-04 02:52:27,19.2,0.0651230101302454,0
2025-03-04 02:54:59,19.19333333333333,0.0622286541244563,0
2025-03-04 02:57:30,19.183333333333334,0.057887120115774,0
2025-03-04 03:00:02,19.183333333333334,0.057887120115774,0
2025-03-04 03:02:33,19.19333333333333,0.0622286541244563,0
2025-03-04 03:05:05,19.203333333333333,0.06657018813314,0
2025-03-04 03:07:36,19.21333333333333,0.0709117221418222,0
2025-03-04 03:11:08,19.226666666666667,0.0767004341534006,0
2025-03-04 03:13:40,19.23333333333333,0.0795947901591882,0
2025-03-04 03:16:41,19.226666666666667,0.0767004341534006,0
2025-03-04 03:19:13,19.21,0.0694645441389292,0
2025-03-04 03:21:44,19.206666666666667,0.0680173661360346,0
2025-03-04 03:24:16,19.21,0.0694645441389292,0
2025-03-04 03:26:47,19.216666666666665,0.0723589001447168,0
2025-03-04 03:29:18,19.223333333333336,0.0752532561505075,0
2025-03-04 03:31:50,19.23333333333333,0.0795947901591882,0
2025-03-04 03:34:21,19.24333333333333,0.0839363241678704,0
2025-03-04 03:36:53,19.24,0.0824891461649773,0
2025-03-04 03:39:24,19.23,0.0781476121562951,0
2025-03-04 03:41:55,19.21333333333333,0.0709117221418222,0
2025-03-04 03:44:27,19.20333333333333,0.0665701881331385,0
2025-03-04 03:46:58,19.203333333333333,0.06657018813314,0
2025-03-04 03:49:30,19.21,0.0694645441389292,0
2025-03-04 03:52:01,19.21333333333333,0.0709117221418222,0
2025-03-04 03:54:33,19.223333333333333,0.075253256150506,0
2025-03-04 03:57:04,19.23333333333333,0.0795947901591882,0
2025-03-04 03:59:36,19.236666666666668,0.0810419681620843,0
2025-03-04 04:02:07,19.23333333333333,0.0795947901591882,0
2025-03-04 04:04:38,19.216666666666665,0.0723589001447168,0
2025-03-04 04:06:42,19.206666666666663,0.0680173661360331,0
2025-03-04 04:08:10,19.21,0.0694645441389292,0
2025-03-04 04:10:14,19.21333333333333,0.0709117221418222,0
2025-03-04 04:12:44,19.22,0.0738060781476114,0
2025-03-04 04:15:15,19.23,0.0781476121562951,0
2025-03-04 04:17:47,19.24,0.0824891461649773,0
2025-03-04 04:20:18,19.24,0.0824891461649773,0
2025-03-04 04:22:50,19.23333333333333,0.0795947901591882,0
2025-03-04 04:25:21,19.216666666666665,0.0723589001447168,0
2025-03-04 04:27:53,19.206666666666667,0.0680173661360346,0
2025-03-04 04:30:24,19.206666666666667,0.0680173661360346,0
2025-03-04 04:32:56,19.21333333333333,0.0709117221418222,0
2025-03-04 04:35:27,19.216666666666665,0.0723589001447168,0
2025-03-04 04:37:59,19.223333333333333,0.075253256150506,0
2025-03-04 04:41:01,19.23333333333333,0.0795947901591882,0
2025-03-04 04:43:32,19.24,0.0824891461649773,0
2025-03-04 04:46:34,19.23333333333333,0.0795947901591882,0
2025-03-04 04:49:06,19.223333333333336,0.0752532561505075,0
2025-03-04 04:51:37,19.219999999999995,0.0738060781476098,0
2025-03-04 04:53:54,19.22,0.0738060781476114,0
2025-03-04 04:56:25,19.22666666666667,0.0767004341534021,0
2025-03-04 04:58:57,19.236666666666668,0.0810419681620843,0
2025-03-04 05:01:28,19.246666666666663,0.085383502170765,0
2025-03-04 05:04:00,19.256666666666664,0.0897250361794487,0
2025-03-04 05:06:31,19.26,0.0911722141823448,0
2025-03-04 05:09:03,19.25333333333333,0.0882778581765541,0
2025-03-04 05:11:34,19.236666666666668,0.0810419681620843,0
2025-03-04 05:14:05,19.23,0.0781476121562951,0
2025-03-04 05:16:37,19.22666666666667,0.0767004341534021,0
2025-03-04 05:19:08,19.230000000000004,0.0781476121562967,0
2025-03-04 05:23:11,19.236666666666668,0.0810419681620843,0
2025-03-04 05:25:42,19.24333333333333,0.0839363241678704,0
2025-03-04 05:28:14,19.25333333333333,0.0882778581765541,0
2025-03-04 05:30:45,19.26,0.0911722141823448,0
2025-03-04 05:33:17,19.256666666666668,0.0897250361794503,0
2025-03-04 05:35:48,19.24333333333333,0.0839363241678704,0
2025-03-04 05:38:20,19.24,0.0824891461649773,0
2025-03-04 05:40:51,19.236666666666668,0.0810419681620843,0
2025-03-04 05:43:23,19.24,0.0824891461649773,0
2025-03-04 05:45:54,19.246666666666663,0.085383502170765,0
2025-03-04 05:48:26,19.25333333333333,0.0882778581765541,0
2025-03-04 05:50:57,19.26,0.0911722141823448,0
2025-03-04 05:53:29,19.266666666666666,0.0940665701881325,0
2025-03-04 05:56:00,19.266666666666666,0.0940665701881325,0
2025-03-04 05:58:32,19.26,0.0911722141823448,0
2025-03-04 06:01:34,19.24666666666667,0.0853835021707681,0
2025-03-04 06:04:05,19.24,0.0824891461649773,0
2025-03-04 06:06:37,19.24,0.0824891461649773,0
2025-03-04 06:09:08,19.243333333333336,0.0839363241678735,0
2025-03-04 06:11:40,19.24666666666667,0.0853835021707681,0
2025-03-04 06:14:11,19.25333333333333,0.0882778581765541,0
2025-03-04 06:16:43,19.26,0.0911722141823448,0
2025-03-04 06:19:14,19.26,0.0911722141823448,0
2025-03-04 06:21:45,19.25,0.0868306801736611,0
2025-03-04 06:24:17,19.24,0.0824891461649773,0
2025-03-04 06:26:48,19.23333333333333,0.0795947901591882,0
2025-03-04 06:29:20,19.236666666666668,0.0810419681620843,0
2025-03-04 06:32:22,19.236666666666668,0.0810419681620843,0
2025-03-04 06:34:53,19.24333333333333,0.0839363241678704,0
2025-03-04 06:37:24,19.25,0.0868306801736611,0
2025-03-04 06:39:56,19.256666666666668,0.0897250361794503,0
2025-03-04 06:42:27,19.26,0.0911722141823448,0
2025-03-04 06:44:59,19.25,0.0868306801736611,0
2025-03-04 06:47:30,19.23333333333333,0.0795947901591882,0
2025-03-04 06:50:02,19.223333333333333,0.075253256150506,0
2025-03-04 06:52:33,19.223333333333336,0.0752532561505075,0
2025-03-04 06:55:04,19.22666666666667,0.0767004341534021,0
2025-03-04 06:57:35,19.23333333333333,0.0795947901591882,0
2025-03-04 07:00:07,19.24333333333333,0.0839363241678704,0
2025-03-04 07:02:38,19.24666666666667,0.0853835021707681,0
2025-03-04 07:05:10,19.25333333333333,0.0882778581765541,0
2025-03-04 07:07:41,19.25333333333333,0.0882778581765541,0
2025-03-04 07:10:12,19.246666666666663,0.085383502170765,0
2025-03-04 07:12:44,19.24,0.0824891461649773,0
2025-03-04 07:15:15,19.24333333333333,0.0839363241678704,0
2025-03-04 07:17:47,19.266666666666666,0.0940665701881325,0
2025-03-04 07:20:48,19.296666666666667,0.1070911722141822,0
2025-03-04 07:23:20,19.33333333333333,0.123010130246018,0
2025-03-04 07:25:51,19.366666666666667,0.1374819102749638,0
2025-03-04 07:29:23,19.40333333333333,0.1534008683067996,0
2025-03-04 07:32:24,19.44,0.16931982633864,0
2025-03-04 07:34:56,19.476666666666667,0.1852387843704774,0
2025-03-04 07:37:27,19.523333333333333,0.2054992764109985,0
2025-03-04 07:39:58,19.576666666666664,0.2286541244573072,0
2025-03-04 07:42:30,19.633333333333333,0.253256150506512,0
2025-03-04 07:45:01,19.7,0.2821997105643991,0
2025-03-04 07:47:33,19.766666666666666,0.3111432706222861,0
2025-03-04 07:50:04,19.836666666666662,0.3415340086830662,0
2025-03-04 07:52:35,19.9,0.3690303907380602,0
2025-03-04 07:56:07,19.96333333333333,0.3965267727930527,0
2025-03-04 07:58:39,20.02,0.4211287988422575,0
2025-03-04 08:01:10,20.08,0.4471780028943554,0
2025-03-04 08:03:41,20.14666666666667,0.476121562952244,0
2025-03-04 08:06:13,20.22,0.5079594790159186,0
2025-03-04 08:08:44,20.293333333333337,0.5397973950795965,0
2025-03-04 08:11:15,20.37,0.5730824891461657,0
2025-03-04 08:13:47,20.44,0.6034732272069473,0
2025-03-04 08:16:18,20.506666666666668,0.6324167872648343,0
2025-03-04 08:18:50,20.57,0.6599131693198268,0
2025-03-04 08:21:21,20.636666666666663,0.6888567293777124,0
2025-03-04 08:23:52,20.696666666666665,0.7149059334298118,0
2025-03-04 08:26:24,20.756666666666664,0.7409551374819097,1
2025-03-04 08:28:55,20.826666666666668,0.7713458755426928,1
2025-03-04 08:31:27,20.9,0.8031837916063674,1
2025-03-04 08:33:58,20.966666666666665,0.8321273516642546,1
2025-03-04 08:34:58,21.016666666666666,0.8538350217076702,1
2025-03-04 08:36:43,21.066666666666663,0.8755426917510843,1
2025-03-04 08:39:14,21.110000000000003,0.8943560057887139,1
2025-03-04 08:41:46,21.15333333333333,0.9131693198263372,1
2025-03-04 08:44:17,21.19,0.9290882778581776,1
2025-03-04 08:46:48,21.22,0.942112879884226,1
2025-03-04 08:49:20,21.246666666666663,0.9536903039073796,1
2025-03-04 08:51:51,21.27,0.9638205499276415,1
2025-03-04 08:54:22,21.293333333333333,0.973950795947902,1
2025-03-04 08:57:24,21.31,0.9811866859623736,1
2025-03-04 08:59:55,21.32,0.9855282199710572,1
2025-03-04 09:03:57,21.33,0.9898697539797394,1
2025-03-04 09:07:29,21.34,0.9942112879884232,1
2025-03-04 09:10:30,21.343333333333337,0.9956584659913194,1
2025-03-04 09:13:01,21.346666666666668,0.9971056439942124,1
2025-03-04 09:15:33,21.35333333333333,1.0,1
2025-03-04 09:18:04,21.35333333333333,1.0,1
2025-03-04 09:20:35,21.35,0.9985528219971068,1
2025-03-04 09:23:06,21.33333333333333,0.9913169319826324,1
2025-03-04 09:25:37,21.313333333333333,0.982633863965268,1
2025-03-04 09:28:09,21.276666666666664,0.9667149059334292,1
2025-03-04 09:30:40,21.246666666666663,0.9536903039073796,1
2025-03-04 09:33:11,21.21333333333333,0.9392185238784369,1
2025-03-04 09:35:42,21.17,0.9204052098408118,1
2025-03-04 09:38:14,21.116666666666667,0.8972503617945016,1
2025-03-04 09:40:45,21.066666666666663,0.8755426917510843,1
2025-03-04 09:43:16,21.03,0.8596237337192485,1
2025-03-04 09:45:47,20.99333333333333,0.8437047756874081,1
2025-03-04 09:48:18,20.96,0.8292329956584669,1
2025-03-04 09:50:50,20.93,0.8162083936324172,1
2025-03-04 09:53:21,20.910000000000004,0.8075253256150527,1
2025-03-04 09:55:52,20.89333333333333,0.8002894356005783,1
2025-03-04 09:58:23,20.87333333333333,0.7916063675832123,1
2025-03-04 10:00:54,20.86,0.7858176555716355,1
2025-03-04 10:03:26,20.85333333333333,0.7829232995658464,1
2025-03-04 10:05:57,20.846666666666668,0.7800289435600588,1
2025-03-04 10:08:28,20.84,0.7771345875542696,1
2025-03-04 10:10:59,20.83333333333333,0.7742402315484789,1
2025-03-04 10:13:31,20.826666666666668,0.7713458755426928,1
2025-03-04 10:16:02,20.83,0.7727930535455858,1
2025-03-04 10:18:33,20.83,0.7727930535455858,1
2025-03-04 10:21:04,20.826666666666668,0.7713458755426928,1
2025-03-04 10:23:36,20.826666666666668,0.7713458755426928,1
2025-03-04 10:26:07,20.83333333333333,0.7742402315484789,1
2025-03-04 10:28:38,20.83333333333333,0.7742402315484789,1
2025-03-04 10:31:10,20.83333333333333,0.7742402315484789,1
2025-03-04 10:33:41,20.836666666666662,0.7756874095513735,1
2025-03-04 10:37:13,20.85,0.7814761215629533,1
2025-03-04 10:39:44,20.87333333333333,0.7916063675832123,1
2025-03-04 10:42:16,20.896666666666665,0.8017366136034729,1
2025-03-04 10:44:47,20.933333333333334,0.8176555716353118,1
2025-03-04 10:47:18,20.97,0.8335745296671491,1
2025-03-04 10:49:50,21.00333333333333,0.8480463096960918,1
2025-03-04 10:53:22,21.05,0.8683068017366145,1
2025-03-04 10:55:53,21.1,0.8900144717800301,1
2025-03-04 10:58:24,21.15333333333333,0.9131693198263372,1
2025-03-04 11:00:56,21.19333333333333,0.9305354558610708,1
2025-03-04 11:03:27,21.223333333333336,0.943560057887122,1
2025-03-04 11:05:58,21.23333333333333,0.9479015918958028,1
2025-03-04 11:08:08,21.236666666666668,0.9493487698986988,1
2025-03-04 11:10:09,21.226666666666667,0.9450072358900152,1
2025-03-04 11:12:40,21.21,0.9377713458755436,1
2025-03-04 11:15:11,21.183333333333334,0.9261939218523886,1
2025-03-04 11:17:42,21.146666666666665,0.9102749638205496,1
2025-03-04 11:20:14,21.1,0.8900144717800301,1
2025-03-04 11:22:45,21.05333333333333,0.8697539797395075,1
2025-03-04 11:25:16,21.01,0.8509406657018825,1
2025-03-04 11:27:48,20.96333333333333,0.8306801736613599,1
2025-03-04 11:30:19,20.91,0.8075253256150512,1
2025-03-04 11:32:50,20.85,0.7814761215629533,1
2025-03-04 11:35:21,20.78666666666667,0.7539797395079608,1
2025-03-04 11:37:52,20.726666666666667,0.7279305354558615,1
2025-03-04 11:40:24,20.66,0.6989869753979744,1
2025-03-04 11:42:43,20.596666666666668,0.671490593342982,1
2025-03-04 11:45:14,20.53666666666667,0.645441389290884,1
2025-03-04 11:47:45,20.47,0.6164978292329955,1
2025-03-04 11:50:16,20.4,0.5861070911722138,1
2025-03-04 11:52:48,20.326666666666668,0.5542691751085391,1
2025-03-04 11:55:19,20.26,0.5253256150506521,1
2025-03-04 11:57:50,20.2,0.4992764109985527,1
2025-03-04 12:00:21,20.136666666666667,0.4717800289435602,1
2025-03-04 12:02:52,20.066666666666663,0.441389290882777,1
2025-03-04 12:05:23,19.996666666666663,0.4109985528219954,1
2025-03-04 12:07:55,19.92,0.3777134587554277,1
2025-03-04 12:10:26,19.85,0.3473227206946461,1
2025-03-04 12:12:57,19.78666666666667,0.3198263386396536,1
2025-03-04 12:15:29,19.726666666666667,0.2937771345875542,1
2025-03-04 12:18:00,19.666666666666668,0.2677279305354563,1
2025-03-04 12:20:31,19.62,0.2474674384949352,1
2025-03-04 12:23:03,19.57333333333333,0.2272069464544126,1
2025-03-04 12:25:34,19.53,0.2083936324167876,1
2025-03-04 12:28:05,19.49666666666667,0.1939218523878449,1
2025-03-04 12:30:37,19.48,0.1866859623733719,1
2025-03-04 12:33:08,19.456666666666667,0.1765557163531114,1
2025-03-04 12:35:39,19.436666666666664,0.1678726483357439,1
2025-03-04 12:38:11,19.416666666666668,0.1591895803183795,1
2025-03-04 12:40:42,19.396666666666665,0.150506512301012,1
2025-03-04 12:43:13,19.37333333333333,0.1403762662807514,1
2025-03-04 12:45:45,19.363333333333333,0.1360347322720692,1
2025-03-04 12:48:16,19.36,0.1345875542691746,1
2025-03-04 12:51:18,19.36,0.1345875542691746,0
2025-03-04 12:53:49,19.35,0.1302460202604924,0
2025-03-04 12:56:21,19.34333333333333,0.1273516642547017,0
2025-03-04 12:58:52,19.33,0.1215629522431249,0
2025-03-04 13:01:24,19.32333333333333,0.1186685962373358,0
2025-03-04 13:03:55,19.32333333333333,0.1186685962373358,0
2025-03-04 13:06:27,19.32333333333333,0.1186685962373358,0
2025-03-04 13:08:58,19.32,0.1172214182344427,0
2025-03-04 13:11:29,19.313333333333333,0.1143270622286536,0
2025-03-04 13:14:01,19.313333333333333,0.1143270622286536,0
2025-03-04 13:16:32,19.32,0.1172214182344427,0
2025-03-04 13:19:04,19.34,0.1259044862518087,0
2025-03-04 13:21:35,19.37333333333333,0.1403762662807514,0
2025-03-04 13:25:07,19.416666666666664,0.159189580318378,0
2025-03-04 13:27:38,19.46333333333333,0.179450072358899,0
2025-03-04 13:30:10,19.50333333333333,0.1968162083936309,0
2025-03-04 13:32:41,19.546666666666667,0.215629522431259,0
2025-03-04 13:35:13,19.60333333333333,0.2402315484804623,0
2025-03-04 13:37:44,19.66,0.2648335745296671,0
2025-03-04 13:40:15,19.723333333333333,0.2923299565846596,0
2025-03-04 13:42:47,19.793333333333337,0.3227206946454428,0
2025-03-04 13:45:18,19.85,0.3473227206946461,0
2025-03-04 13:47:49,19.9,0.3690303907380602,0
2025-03-04 13:50:21,19.96,0.3950795947901596,0
2025-03-04 13:52:52,20.026666666666667,0.4240231548480467,0
2025-03-04 13:54:38,20.096666666666668,0.4544138929088283,0
2025-03-04 13:57:10,20.160000000000004,0.4819102749638223,0
2025-03-04 13:59:41,20.226666666666667,0.5108538350217078,0
2025-03-04 14:02:12,20.28333333333333,0.5354558610709111,0
2025-03-04 14:04:44,20.343333333333337,0.5615050651230121,0
2025-03-04 14:07:15,20.4,0.5861070911722138,0
2025-03-04 14:09:46,20.466666666666665,0.6150506512301009,0
2025-03-04 14:12:18,20.530000000000005,0.6425470332850964,0
2025-03-04 14:14:49,20.6,0.6729377713458765,0
2025-03-04 14:17:20,20.663333333333338,0.7004341534008706,0
2025-03-04 14:19:52,20.723333333333333,0.7264833574529669,0
2025-03-04 14:22:23,20.790000000000003,0.7554269175108554,1
2025-03-04 14:24:54,20.856666666666666,0.784370477568741,1
2025-03-04 14:27:26,20.923333333333336,0.8133140376266296,1
2025-03-04 14:29:46,20.98,0.8379160636758328,1
2025-03-04 14:32:17,21.03333333333333,0.8610709117221416,1
2025-03-04 14:34:49,21.07333333333333,0.8784370477568735,1
2025-03-04 14:37:20,21.10666666666667,0.8929088277858194,1
2025-03-04 14:39:51,21.133333333333333,0.9044862518089728,1
2025-03-04 14:42:23,21.15666666666667,0.9146164978292348,1
2025-03-04 14:44:49,21.17,0.9204052098408118,1
2025-03-04 14:47:20,21.183333333333334,0.9261939218523886,1
2025-03-04 14:49:52,21.19,0.9290882778581776,1
2025-03-04 14:51:53,21.19666666666667,0.931982633863967,1
2025-03-04 14:53:20,21.196666666666665,0.9319826338639654,1
2025-03-04 14:55:51,21.19333333333333,0.9305354558610708,1
2025-03-04 14:58:22,21.196666666666665,0.9319826338639654,1
2025-03-04 15:00:54,21.2,0.93342981186686,1
2025-03-04 15:03:25,21.196666666666665,0.9319826338639654,1
2025-03-04 15:05:56,21.19333333333333,0.9305354558610708,1
2025-03-04 15:08:27,21.18,0.924746743849494,1
2025-03-04 15:10:59,21.17,0.9204052098408118,1
2025-03-04 15:13:30,21.14666666666667,0.9102749638205512,1
2025-03-04 15:16:01,21.116666666666667,0.8972503617945016,1
2025-03-04 15:18:33,21.076666666666664,0.8798842257597681,1
2025-03-04 15:21:04,21.040000000000003,0.8639652677279323,1
2025-03-04 15:23:35,21.0,0.8465991316931988,1
2025-03-04 15:26:06,20.956666666666663,0.8277858176555708,1
2025-03-04 15:28:38,20.90666666666667,0.8060781476121581,1
2025-03-04 15:31:09,20.85333333333333,0.7829232995658464,1
2025-03-04 15:33:40,20.8,0.7597684515195376,1
2025-03-04 15:36:11,20.74333333333333,0.7351664254703313,1
2025-03-04 15:38:43,20.69333333333333,0.7134587554269172,1
2025-03-04 15:41:14,20.636666666666667,0.6888567293777139,1
2025-03-04 15:43:45,20.57333333333333,0.6613603473227199,1
2025-03-04 15:46:17,20.506666666666664,0.6324167872648329,1
2025-03-04 15:48:48,20.44666666666667,0.6063675832127364,1
2025-03-04 15:51:19,20.39,0.5817655571635316,1
2025-03-04 15:53:51,20.33333333333333,0.5571635311143253,1
2025-03-04 15:56:22,20.27,0.5296671490593343,1
2025-03-04 15:59:23,20.206666666666663,0.5021707670043404,1
2025-03-04 16:01:55,20.14333333333333,0.4746743849493479,1
2025-03-04 16:04:26,20.08,0.4471780028943554,1
2025-03-04 16:06:57,20.02,0.4211287988422575,1
2025-03-04 16:10:59,19.96333333333333,0.3965267727930527,1
2025-03-04 16:13:04,19.90333333333333,0.3704775687409533,1
2025-03-04 16:15:36,19.836666666666662,0.3415340086830662,1
2025-03-04 16:18:07,19.766666666666666,0.3111432706222861,1
2025-03-04 16:20:38,19.706666666666667,0.2850940665701882,1
2025-03-04 16:23:10,19.65,0.2604920405209834,1
2025-03-04 16:25:41,19.6,0.2387843704775692,1
2025-03-04 16:28:12,19.543333333333333,0.2141823444283644,1
2025-03-04 16:30:44,19.5,0.1953690303907379,1
2025-03-04 16:33:15,19.46333333333333,0.179450072358899,1
2025-03-04 16:35:46,19.436666666666667,0.1678726483357455,1
2025-03-04 16:38:18,19.41333333333333,0.1577424023154834,1
2025-03-04 16:40:49,19.386666666666667,0.1461649782923298,1
2025-03-04 16:43:20,19.35666666666667,0.1331403762662816,1
2025-03-04 16:45:52,19.33333333333333,0.123010130246018,1
2025-03-04 16:48:23,19.313333333333336,0.1143270622286551,1
2025-03-04 16:50:54,19.30333333333333,0.1099855282199698,1
2025-03-04 16:53:26,19.293333333333333,0.1056439942112876,1
2025-03-04 16:55:57,19.276666666666664,0.0984081041968147,1
2025-03-04 16:58:29,19.26333333333333,0.0926193921852363,1
2025-03-04 17:01:00,19.25333333333333,0.0882778581765541,1
2025-03-04 17:02:31,19.24666666666667,0.0853835021707681,1
2025-03-04 17:04:14,19.24333333333333,0.0839363241678704,1
2025-03-04 17:06:45,19.23333333333333,0.0795947901591882,1
2025-03-04 17:09:14,19.219999999999995,0.0738060781476098,1
2025-03-04 17:11:46,19.206666666666663,0.0680173661360331,1
2025-03-04 17:14:17,19.2,0.0651230101302454,0
2025-03-04 17:16:49,19.19333333333333,0.0622286541244563,0
2025-03-04 17:19:20,19.186666666666667,0.0593342981186686,0
2025-03-04 17:21:51,19.183333333333334,0.057887120115774,0
2025-03-04 17:24:23,19.17333333333333,0.0535455861070888,0
2025-03-04 17:26:54,19.16333333333333,0.0492040520984065,0
2025-03-04 17:29:25,19.156666666666663,0.0463096960926174,0
2025-03-04 17:32:27,19.15333333333333,0.0448625180897228,0
2025-03-04 17:34:58,19.15,0.0434153400868298,0
2025-03-04 17:37:30,19.146666666666665,0.0419681620839352,0
2025-03-04 17:40:01,19.14,0.0390738060781475,0
2025-03-04 17:42:32,19.136666666666667,0.037626628075253,0
2025-03-04 17:45:04,19.130000000000003,0.0347322720694653,0
2025-03-04 17:47:35,19.130000000000003,0.0347322720694653,0
2025-03-04 17:50:06,19.12333333333333,0.0318379160636746,0
2025-03-04 17:52:38,19.12,0.0303907380607816,0
2025-03-04 17:55:09,19.116666666666667,0.028943560057887,0
2025-03-04 17:57:40,19.113333333333333,0.0274963820549924,0
2025-03-04 18:00:12,19.11,0.0260492040520978,0
2025-03-04 18:02:43,19.113333333333333,0.0274963820549924,0
2025-03-04 18:05:14,19.11,0.0260492040520978,0
2025-03-04 18:07:46,19.110000000000003,0.0260492040520994,0
2025-03-04 18:10:17,19.11,0.0260492040520978,0
2025-03-04 18:12:48,19.11,0.0260492040520978,0
2025-03-04 18:15:20,19.11,0.0260492040520978,0
2025-03-04 18:17:51,19.11,0.0260492040520978,0
2025-03-04 18:20:22,19.10666666666667,0.0246020260492048,0
2025-03-04 18:22:54,19.11,0.0260492040520978,0
2025-03-04 18:25:25,19.116666666666667,0.028943560057887,0
2025-03-04 18:27:56,19.12,0.0303907380607816,0
2025-03-04 18:28:57,19.12,0.0303907380607816,0
2025-03-04 18:31:03,19.116666666666667,0.028943560057887,0
2025-03-04 18:33:35,19.116666666666667,0.028943560057887,0
2025-03-04 18:36:06,19.113333333333337,0.027496382054994,0
2025-03-04 18:38:37,19.116666666666667,0.028943560057887,0
2025-03-04 18:40:08,19.12,0.0303907380607816,0
2025-03-04 18:42:03,19.12,0.0303907380607816,0
2025-03-04 18:44:35,19.12333333333333,0.0318379160636746,0
2025-03-04 18:48:37,19.12666666666667,0.0332850940665708,0
2025-03-04 18:51:08,19.12666666666667,0.0332850940665708,0
2025-03-04 18:53:40,19.13,0.0347322720694638,0
2025-03-04 18:56:11,19.13,0.0347322720694638,0
2025-03-04 18:59:43,19.13,0.0347322720694638,0
2025-03-04 19:02:14,19.126666666666665,0.0332850940665692,0
2025-03-04 19:04:41,19.130000000000003,0.0347322720694653,0
2025-03-04 19:07:12,19.133333333333333,0.0361794500723584,0
2025-03-04 19:09:43,19.136666666666667,0.037626628075253,0
2025-03-04 19:12:14,19.146666666666665,0.0419681620839352,0
2025-03-04 19:14:46,19.146666666666665,0.0419681620839352,0
2025-03-04 19:17:17,19.14333333333333,0.0405209840810406,0
2025-03-04 19:19:48,19.136666666666667,0.037626628075253,0
2025-03-04 19:22:50,19.13,0.0347322720694638,0
2025-03-04 19:25:21,19.130000000000003,0.0347322720694653,0
2025-03-04 19:27:53,19.130000000000003,0.0347322720694653,0
2025-03-04 19:30:45,19.133333333333333,0.0361794500723584,0
2025-03-04 19:33:17,19.12666666666667,0.0332850940665708,0
2025-03-04 19:35:48,19.116666666666667,0.028943560057887,0
2025-03-04 19:38:19,19.110000000000003,0.0260492040520994,0
2025-03-04 19:40:51,19.10666666666667,0.0246020260492048,0
2025-03-04 19:43:22,19.113333333333337,0.027496382054994,0
2025-03-04 19:45:53,19.113333333333337,0.027496382054994,0
2025-03-04 19:48:25,19.116666666666667,0.028943560057887,0
2025-03-04 19:50:56,19.116666666666667,0.028943560057887,0
2025-03-04 19:53:27,19.113333333333333,0.0274963820549924,0
2025-03-04 19:55:58,19.113333333333337,0.027496382054994,0
2025-03-04 19:58:30,19.116666666666667,0.028943560057887,0
2025-03-04 20:01:01,19.12,0.0303907380607816,0
2025-03-04 20:04:03,19.116666666666667,0.028943560057887,0
2025-03-04 20:06:34,19.106666666666666,0.0246020260492032,0
2025-03-04 20:09:06,19.1,0.0217076700434156,0
2025-03-04 20:11:37,19.09,0.0173661360347319,0
2025-03-04 20:14:08,19.096666666666668,0.020260492040521,0
2025-03-04 20:16:40,19.10333333333333,0.0231548480463087,0
2025-03-04 20:19:11,19.10666666666667,0.0246020260492048,0
2025-03-04 20:21:42,19.096666666666668,0.020260492040521,0
2025-03-04 20:24:14,19.09,0.0173661360347319,0
2025-03-04 20:25:14,19.09,0.0173661360347319,0
2025-03-04 20:27:58,19.093333333333337,0.018813314037628,0
2025-03-04 20:30:29,19.093333333333337,0.018813314037628,0
2025-03-04 20:33:00,19.093333333333337,0.018813314037628,0
2025-03-04 20:35:32,19.093333333333337,0.018813314037628,0
2025-03-04 20:38:03,19.09,0.0173661360347319,0
2025-03-04 20:40:34,19.086666666666662,0.0159189580318357,0
2025-03-04 20:43:01,19.09,0.0173661360347319,0
2025-03-04 20:45:32,19.093333333333337,0.018813314037628,0
2025-03-04 20:48:04,19.1,0.0217076700434156,0
2025-03-04 20:50:35,19.10333333333333,0.0231548480463087,0
2025-03-04 20:53:06,19.1,0.0217076700434156,0
2025-03-04 20:55:38,19.096666666666668,0.020260492040521,0
2025-03-04 20:58:39,19.09333333333333,0.0188133140376249,0
2025-03-04 21:01:06,19.1,0.0217076700434156,0
2025-03-04 21:03:37,19.10333333333333,0.0231548480463087,0
2025-03-04 21:06:06,19.10333333333333,0.0231548480463087,0
2025-03-04 21:08:37,19.1,0.0217076700434156,0
2025-03-04 21:11:08,19.096666666666668,0.020260492040521,0
2025-03-04 21:13:39,19.093333333333337,0.018813314037628,0
2025-03-04 21:16:10,19.096666666666668,0.020260492040521,0
2025-03-04 21:18:12,19.10333333333333,0.0231548480463087,0
2025-03-04 21:19:12,19.10666666666667,0.0246020260492048,0
2025-03-04 21:21:40,19.1,0.0217076700434156,0
