일시,온도,정규화_온도
2025-03-15 21:30:48,18.83,0.0229885057471254
2025-03-15 21:32:23,18.83333333333333,0.0244252873563195
2025-03-15 21:33:53,18.826666666666664,0.0215517241379298
2025-03-15 21:36:22,18.83333333333333,0.0244252873563195
2025-03-15 21:38:55,18.83333333333333,0.0244252873563195
2025-03-15 21:39:55,18.83333333333333,0.0244252873563195
2025-03-15 21:42:24,18.83333333333333,0.0244252873563195
2025-03-15 21:43:55,18.836666666666662,0.0258620689655151
2025-03-15 21:44:26,18.84333333333333,0.0287356321839064
2025-03-15 21:45:25,18.85333333333333,0.0330459770114932
2025-03-15 21:46:26,18.86,0.0359195402298845
2025-03-15 21:47:56,18.863333333333333,0.0373563218390801
2025-03-15 21:49:26,18.86,0.0359195402298845
2025-03-15 21:51:56,18.856666666666666,0.0344827586206889
2025-03-15 21:54:27,18.856666666666666,0.0344827586206889
2025-03-15 21:56:58,18.863333333333333,0.0373563218390801
2025-03-15 21:58:58,18.866666666666667,0.0387931034482757
2025-03-15 22:00:28,18.856666666666666,0.0344827586206889
2025-03-15 22:02:28,18.856666666666666,0.0344827586206889
2025-03-15 22:03:29,18.86,0.0359195402298845
2025-03-15 22:05:29,18.866666666666667,0.0387931034482757
2025-03-15 22:08:00,18.87333333333333,0.0416666666666655
2025-03-15 22:10:32,18.87333333333333,0.0416666666666655
2025-03-15 22:13:00,18.88,0.0445402298850567
2025-03-15 22:15:30,18.876666666666665,0.0431034482758611
2025-03-15 22:18:02,18.87666666666667,0.0431034482758626
2025-03-15 22:20:32,18.87333333333333,0.0416666666666655
2025-03-15 22:23:04,18.87,0.0402298850574714
2025-03-15 22:24:02,18.87,0.0402298850574714
2025-03-15 22:26:33,18.87,0.0402298850574714
2025-03-15 22:29:03,18.87333333333333,0.0416666666666655
2025-03-15 22:30:34,18.87333333333333,0.0416666666666655
2025-03-15 22:31:34,18.876666666666665,0.0431034482758611
2025-03-15 22:34:05,18.876666666666665,0.0431034482758611
2025-03-15 22:36:35,18.88,0.0445402298850567
2025-03-15 22:39:07,18.87333333333333,0.0416666666666655
2025-03-15 22:41:36,18.87,0.0402298850574714
2025-03-15 22:44:08,18.87,0.0402298850574714
2025-03-15 22:47:10,18.87,0.0402298850574714
2025-03-15 22:48:41,18.86551724137931,0.0382976615140708
2025-03-15 22:50:12,18.860714285714288,0.0362274220032845
2025-03-15 22:52:38,18.859259259259257,0.0356002554278405
2025-03-15 22:55:10,18.861538461538466,0.0365826702033613
2025-03-15 22:57:42,18.864,0.0376436781609196
2025-03-15 23:00:14,18.8625,0.0369971264367816
2025-03-15 23:02:45,18.85652173913044,0.0344202898550741
2025-03-15 23:05:17,18.85454545454545,0.0335684430512002
2025-03-15 23:07:49,18.861904761904764,0.0367405582922831
2025-03-15 23:10:21,18.86,0.0359195402298845
2025-03-15 23:12:52,18.852631578947367,0.0327434966727154
2025-03-15 23:15:24,18.844444444444445,0.0292145593869731
2025-03-15 23:17:56,18.84117647058824,0.0278059499661956
2025-03-15 23:20:28,18.84375,0.0289152298850572
2025-03-15 23:23:00,18.83333333333333,0.0244252873563195
2025-03-15 23:25:31,18.82857142857143,0.0223727422003284
2025-03-15 23:28:03,18.83076923076923,0.0233200707338638
2025-03-15 23:30:35,18.841666666666665,0.0280172413793093
2025-03-15 23:33:07,18.85454545454545,0.0335684430512002
2025-03-15 23:35:38,18.85,0.0316091954022991
2025-03-15 23:38:10,18.83333333333333,0.0244252873563195
2025-03-15 23:40:42,18.8375,0.0262212643678152
2025-03-15 23:43:14,18.842857142857145,0.0285303776683094
2025-03-15 23:45:45,18.85,0.0316091954022991
2025-03-15 23:48:17,18.84,0.0272988505747123
2025-03-15 23:50:49,18.8,0.0100574712643678
2025-03-15 23:53:21,18.8,0.0100574712643678
2025-03-15 23:56:23,18.85,0.0316091954022991
2025-03-15 23:58:54,18.9,0.053160919540229
2025-03-16 00:02:27,18.84,0.0
2025-03-16 00:04:58,18.84333333333333,0.0098039215686185
2025-03-16 00:07:30,18.85333333333333,0.0392156862745055
2025-03-16 00:10:02,18.856666666666666,0.0490196078431344
2025-03-16 00:12:33,18.85,0.0294117647058869
2025-03-16 00:15:05,18.84333333333333,0.0098039215686185
2025-03-16 00:17:37,18.843333333333337,0.0098039215686394
2025-03-16 00:20:09,18.85,0.0294117647058869
2025-03-16 00:23:11,18.85333333333333,0.0392156862745055
2025-03-16 00:25:42,18.85,0.0294117647058869
2025-03-16 00:28:14,18.85,0.0294117647058869
2025-03-16 00:30:46,18.85333333333333,0.0392156862745055
2025-03-16 00:33:18,18.85666666666667,0.0490196078431449
2025-03-16 00:35:49,18.85333333333333,0.0392156862745055
2025-03-16 00:39:22,18.85,0.0294117647058869
2025-03-16 00:41:54,18.85333333333333,0.0392156862745055
2025-03-16 00:44:25,18.85333333333333,0.0392156862745055
2025-03-16 00:46:57,18.856666666666666,0.0490196078431344
2025-03-16 00:49:29,18.85,0.0294117647058869
2025-03-16 00:52:01,18.846666666666668,0.0196078431372579
2025-03-16 00:54:32,18.846666666666668,0.0196078431372579
2025-03-16 00:57:04,18.85333333333333,0.0392156862745055
2025-03-16 00:59:35,18.85333333333333,0.0392156862745055
2025-03-16 01:02:07,18.85333333333333,0.0392156862745055
2025-03-16 01:04:08,18.85333333333333,0.0392156862745055
2025-03-16 01:06:06,18.86,0.0588235294117634
2025-03-16 01:08:38,18.866666666666667,0.0784313725490214
2025-03-16 01:11:10,18.866666666666667,0.0784313725490214
2025-03-16 01:13:41,18.866666666666667,0.0784313725490214
2025-03-16 01:16:13,18.866666666666667,0.0784313725490214
2025-03-16 01:18:45,18.866666666666667,0.0784313725490214
2025-03-16 01:21:17,18.87,0.0882352941176504
2025-03-16 01:23:48,18.866666666666667,0.0784313725490214
2025-03-16 01:25:50,18.866666666666667,0.0784313725490214
2025-03-16 01:27:21,18.866666666666667,0.0784313725490214
2025-03-16 01:29:42,18.87333333333333,0.0980392156862689
2025-03-16 01:31:41,18.88,0.1176470588235269
2025-03-16 01:34:12,18.88,0.1176470588235269
2025-03-16 01:36:44,18.87333333333333,0.0980392156862689
2025-03-16 01:39:16,18.876666666666665,0.1078431372548979
2025-03-16 01:41:48,18.880000000000003,0.1176470588235374
2025-03-16 01:44:20,18.886666666666667,0.1372549019607849
2025-03-16 01:46:51,18.883333333333333,0.1274509803921559
2025-03-16 01:49:23,18.88,0.1176470588235269
2025-03-16 01:51:55,18.880000000000003,0.1176470588235374
2025-03-16 01:54:27,18.886666666666667,0.1372549019607849
2025-03-16 01:56:58,18.89333333333333,0.1568627450980324
2025-03-16 02:00:00,18.89,0.1470588235294139
2025-03-16 02:02:32,18.89333333333333,0.1568627450980324
2025-03-16 02:05:04,18.896666666666665,0.1666666666666614
2025-03-16 02:07:36,18.90333333333333,0.1862745098039089
2025-03-16 02:10:07,18.90333333333333,0.1862745098039089
2025-03-16 02:12:39,18.9,0.1764705882352904
2025-03-16 02:15:11,18.896666666666665,0.1666666666666614
2025-03-16 02:17:43,18.9,0.1764705882352904
2025-03-16 02:20:14,18.90666666666667,0.1960784313725588
2025-03-16 02:22:46,18.910000000000004,0.2058823529411878
2025-03-16 02:25:18,18.91333333333333,0.2156862745097959
2025-03-16 02:27:49,18.916666666666668,0.2254901960784353
2025-03-16 02:30:21,18.92,0.2352941176470643
2025-03-16 02:32:53,18.926666666666662,0.2549019607843014
2025-03-16 02:34:55,18.93,0.2647058823529408
2025-03-16 02:37:27,18.93,0.2647058823529408
2025-03-16 02:40:29,18.93,0.2647058823529408
2025-03-16 02:43:01,18.93,0.2647058823529408
2025-03-16 02:45:33,18.936666666666667,0.2843137254901988
2025-03-16 02:48:04,18.936666666666667,0.2843137254901988
2025-03-16 02:50:36,18.933333333333334,0.2745098039215699
2025-03-16 02:53:08,18.936666666666667,0.2843137254901988
2025-03-16 02:55:40,18.933333333333334,0.2745098039215699
2025-03-16 02:59:12,18.936666666666664,0.2843137254901884
2025-03-16 03:01:44,18.94,0.2941176470588278
2025-03-16 03:04:15,18.94333333333333,0.3039215686274463
2025-03-16 03:06:47,18.94333333333333,0.3039215686274463
2025-03-16 03:09:19,18.946666666666665,0.3137254901960754
2025-03-16 03:11:50,18.946666666666665,0.3137254901960754
2025-03-16 03:14:22,18.946666666666665,0.3137254901960754
2025-03-16 03:16:54,18.946666666666665,0.3137254901960754
2025-03-16 03:19:25,18.94333333333333,0.3039215686274463
2025-03-16 03:21:57,18.94333333333333,0.3039215686274463
2025-03-16 03:24:29,18.946666666666665,0.3137254901960754
2025-03-16 03:27:01,18.95,0.3235294117647043
2025-03-16 03:29:32,18.95,0.3235294117647043
2025-03-16 03:32:04,18.953333333333333,0.3333333333333333
2025-03-16 03:34:36,18.956666666666667,0.3431372549019623
2025-03-16 03:37:07,18.956666666666667,0.3431372549019623
2025-03-16 03:39:39,18.956666666666663,0.3431372549019518
2025-03-16 03:43:12,18.953333333333333,0.3333333333333333
2025-03-16 03:45:43,18.953333333333333,0.3333333333333333
2025-03-16 03:48:15,18.956666666666667,0.3431372549019623
2025-03-16 03:50:47,18.96,0.3529411764705913
2025-03-16 03:53:18,18.956666666666667,0.3431372549019623
2025-03-16 03:55:50,18.956666666666667,0.3431372549019623
2025-03-16 03:58:21,18.953333333333333,0.3333333333333333
2025-03-16 04:00:53,18.956666666666663,0.3431372549019518
2025-03-16 04:03:25,18.956666666666663,0.3431372549019518
2025-03-16 04:05:57,18.956666666666663,0.3431372549019518
2025-03-16 04:08:28,18.96,0.3529411764705913
2025-03-16 04:11:00,18.96,0.3529411764705913
2025-03-16 04:13:32,18.966666666666665,0.3725490196078388
2025-03-16 04:16:03,18.966666666666665,0.3725490196078388
2025-03-16 04:18:35,18.96333333333333,0.3627450980392098
2025-03-16 04:21:06,18.956666666666667,0.3431372549019623
2025-03-16 04:23:38,18.956666666666663,0.3431372549019518
2025-03-16 04:26:10,18.956666666666663,0.3431372549019518
2025-03-16 04:28:42,18.956666666666663,0.3431372549019518
2025-03-16 04:31:44,18.956666666666663,0.3431372549019518
2025-03-16 04:34:46,18.953333333333333,0.3333333333333333
2025-03-16 04:37:18,18.956666666666667,0.3431372549019623
2025-03-16 04:39:50,18.96,0.3529411764705913
2025-03-16 04:42:21,18.956666666666667,0.3431372549019623
2025-03-16 04:44:53,18.953333333333333,0.3333333333333333
2025-03-16 04:47:55,18.953333333333333,0.3333333333333333
2025-03-16 04:50:27,18.95333333333333,0.3333333333333229
2025-03-16 04:52:58,18.95,0.3235294117647043
2025-03-16 04:55:30,18.95,0.3235294117647043
2025-03-16 04:58:02,18.94333333333333,0.3039215686274463
2025-03-16 05:00:33,18.94,0.2941176470588278
2025-03-16 05:03:35,18.936666666666664,0.2843137254901884
2025-03-16 05:06:07,18.936666666666664,0.2843137254901884
2025-03-16 05:08:39,18.936666666666664,0.2843137254901884
2025-03-16 05:11:10,18.93333333333333,0.2745098039215594
2025-03-16 05:13:42,18.93,0.2647058823529408
2025-03-16 05:16:14,18.933333333333334,0.2745098039215699
2025-03-16 05:18:46,18.936666666666667,0.2843137254901988
2025-03-16 05:21:17,18.936666666666667,0.2843137254901988
2025-03-16 05:23:49,18.936666666666667,0.2843137254901988
2025-03-16 05:26:21,18.933333333333334,0.2745098039215699
2025-03-16 05:28:52,18.933333333333334,0.2745098039215699
2025-03-16 05:31:24,18.93,0.2647058823529408
2025-03-16 05:33:56,18.93,0.2647058823529408
2025-03-16 05:36:27,18.933333333333334,0.2745098039215699
2025-03-16 05:38:59,18.94,0.2941176470588278
2025-03-16 05:41:31,18.94333333333333,0.3039215686274463
2025-03-16 05:44:02,18.94333333333333,0.3039215686274463
2025-03-16 05:46:34,18.94333333333333,0.3039215686274463
2025-03-16 05:49:06,18.94333333333333,0.3039215686274463
2025-03-16 05:51:38,18.946666666666665,0.3137254901960754
2025-03-16 05:54:09,18.94333333333333,0.3039215686274463
2025-03-16 05:56:41,18.94,0.2941176470588278
2025-03-16 05:59:13,18.94,0.2941176470588278
2025-03-16 06:01:45,18.94333333333333,0.3039215686274463
2025-03-16 06:04:17,18.946666666666665,0.3137254901960754
2025-03-16 06:06:48,18.946666666666665,0.3137254901960754
2025-03-16 06:09:20,18.95,0.3235294117647043
2025-03-16 06:12:53,18.95,0.3235294117647043
2025-03-16 06:15:24,18.956666666666663,0.3431372549019518
2025-03-16 06:18:26,18.96333333333333,0.3627450980392098
2025-03-16 06:20:58,18.966666666666665,0.3725490196078388
2025-03-16 06:23:30,18.96333333333333,0.3627450980392098
2025-03-16 06:26:02,18.96,0.3529411764705913
2025-03-16 06:28:33,18.966666666666665,0.3725490196078388
2025-03-16 06:31:05,18.973333333333333,0.3921568627450968
2025-03-16 06:33:37,18.97,0.3823529411764678
2025-03-16 06:36:09,18.96333333333333,0.3627450980392098
2025-03-16 06:38:41,18.96,0.3529411764705913
2025-03-16 06:41:13,18.96333333333333,0.3627450980392098
2025-03-16 06:43:14,18.966666666666665,0.3725490196078388
2025-03-16 06:44:15,18.96333333333333,0.3627450980392098
2025-03-16 06:46:18,18.96333333333333,0.3627450980392098
2025-03-16 06:48:50,18.96333333333333,0.3627450980392098
2025-03-16 06:51:21,18.96,0.3529411764705913
2025-03-16 06:53:53,18.956666666666667,0.3431372549019623
2025-03-16 06:56:25,18.953333333333333,0.3333333333333333
2025-03-16 06:58:57,18.95,0.3235294117647043
2025-03-16 07:01:29,18.95,0.3235294117647043
2025-03-16 07:04:01,18.95333333333333,0.3333333333333229
2025-03-16 07:06:32,18.956666666666663,0.3431372549019518
2025-03-16 07:09:04,18.96333333333333,0.3627450980392098
2025-03-16 07:11:36,18.96,0.3529411764705913
2025-03-16 07:14:08,18.953333333333333,0.3333333333333333
2025-03-16 07:16:39,18.95,0.3235294117647043
2025-03-16 07:19:11,18.95,0.3235294117647043
2025-03-16 07:21:43,18.953333333333333,0.3333333333333333
2025-03-16 07:24:15,18.94666666666667,0.3137254901960858
2025-03-16 07:26:46,18.94333333333333,0.3039215686274463
2025-03-16 07:29:18,18.94,0.2941176470588278
2025-03-16 07:32:20,18.94333333333333,0.3039215686274463
2025-03-16 07:34:52,18.95,0.3235294117647043
2025-03-16 07:37:24,18.95333333333333,0.3333333333333229
2025-03-16 07:39:56,18.95,0.3235294117647043
2025-03-16 07:42:28,18.94333333333333,0.3039215686274463
2025-03-16 07:44:59,18.94666666666667,0.3137254901960858
2025-03-16 07:47:31,18.956666666666663,0.3431372549019518
2025-03-16 07:50:03,18.96333333333333,0.3627450980392098
2025-03-16 07:52:35,18.96,0.3529411764705913
2025-03-16 07:55:07,18.953333333333333,0.3333333333333333
2025-03-16 07:57:38,18.953333333333333,0.3333333333333333
2025-03-16 08:00:10,18.96,0.3529411764705913
2025-03-16 08:02:42,18.966666666666665,0.3725490196078388
2025-03-16 08:05:13,18.969999999999995,0.3823529411764573
2025-03-16 08:07:45,18.969999999999995,0.3823529411764573
2025-03-16 08:10:17,18.973333333333333,0.3921568627450968
2025-03-16 08:12:49,18.98333333333333,0.4215686274509733
2025-03-16 08:15:21,18.99333333333333,0.4509803921568498
2025-03-16 08:17:52,18.99333333333333,0.4509803921568498
2025-03-16 08:19:54,18.986666666666668,0.4313725490196127
2025-03-16 08:20:54,18.98333333333333,0.4215686274509733
2025-03-16 08:22:36,18.98333333333333,0.4215686274509733
2025-03-16 08:25:08,18.99333333333333,0.4509803921568498
2025-03-16 08:27:39,19.00333333333333,0.4803921568627368
2025-03-16 08:30:11,19.0,0.4705882352941182
2025-03-16 08:32:43,18.996666666666663,0.4607843137254788
2025-03-16 08:35:15,18.993333333333336,0.4509803921568707
2025-03-16 08:37:46,18.996666666666663,0.4607843137254788
2025-03-16 08:40:18,19.0,0.4705882352941182
2025-03-16 08:42:50,19.00333333333333,0.4803921568627368
2025-03-16 08:45:22,19.0,0.4705882352941182
2025-03-16 08:47:53,18.993333333333336,0.4509803921568707
2025-03-16 08:50:25,18.99,0.4411764705882313
2025-03-16 08:53:27,18.986666666666665,0.4313725490196023
2025-03-16 08:55:59,18.99333333333333,0.4509803921568498
2025-03-16 08:58:31,18.99333333333333,0.4509803921568498
2025-03-16 09:01:02,18.99,0.4411764705882313
2025-03-16 09:03:34,18.986666666666668,0.4313725490196127
2025-03-16 09:06:06,18.986666666666665,0.4313725490196023
2025-03-16 09:08:37,18.986666666666668,0.4313725490196127
2025-03-16 09:11:09,18.99,0.4411764705882313
2025-03-16 09:13:41,18.99333333333333,0.4509803921568498
2025-03-16 09:16:12,18.986666666666665,0.4313725490196023
2025-03-16 09:18:44,18.97666666666667,0.4019607843137362
2025-03-16 09:21:16,18.973333333333336,0.3921568627451072
2025-03-16 09:25:18,18.973333333333336,0.3921568627451072
2025-03-16 09:27:50,18.973333333333336,0.3921568627451072
2025-03-16 09:30:22,18.973333333333336,0.3921568627451072
2025-03-16 09:32:53,18.973333333333336,0.3921568627451072
2025-03-16 09:35:25,18.97,0.3823529411764678
2025-03-16 09:37:21,18.97666666666667,0.4019607843137362
2025-03-16 09:39:52,18.980000000000004,0.4117647058823652
2025-03-16 09:42:24,18.98333333333333,0.4215686274509733
2025-03-16 09:44:56,18.98,0.4117647058823548
2025-03-16 09:46:27,18.98333333333333,0.4215686274509733
2025-03-16 09:47:58,18.986666666666668,0.4313725490196127
2025-03-16 09:48:54,18.99,0.4411764705882313
2025-03-16 09:51:25,18.996666666666663,0.4607843137254788
2025-03-16 09:53:57,19.0,0.4705882352941182
2025-03-16 09:56:28,18.996666666666663,0.4607843137254788
2025-03-16 09:59:00,18.99333333333333,0.4509803921568498
2025-03-16 10:01:32,18.99333333333333,0.4509803921568498
2025-03-16 10:04:03,19.0,0.4705882352941182
2025-03-16 10:06:05,19.01,0.5000000000000052
2025-03-16 10:07:36,19.006666666666668,0.4901960784313762
2025-03-16 10:09:58,19.0,0.4705882352941182
2025-03-16 10:12:30,19.0,0.4705882352941182
2025-03-16 10:15:30,19.0,0.4705882352941182
2025-03-16 10:18:01,19.006666666666668,0.4901960784313762
2025-03-16 10:20:33,19.01333333333333,0.5098039215686133
2025-03-16 10:23:05,19.01,0.5000000000000052
2025-03-16 10:25:36,19.00333333333333,0.4803921568627368
2025-03-16 10:28:08,19.00333333333333,0.4803921568627368
2025-03-16 10:30:40,19.01,0.5000000000000052
2025-03-16 10:33:11,19.02,0.5294117647058817
2025-03-16 10:35:43,19.023333333333333,0.5392156862745108
2025-03-16 10:38:15,19.02,0.5294117647058817
2025-03-16 10:40:46,19.016666666666666,0.5196078431372527
2025-03-16 10:43:18,19.016666666666666,0.5196078431372527
2025-03-16 10:45:50,19.023333333333333,0.5392156862745108
2025-03-16 10:48:22,19.02333333333333,0.5392156862745002
2025-03-16 10:50:54,19.02,0.5294117647058817
2025-03-16 10:53:25,19.01,0.5000000000000052
2025-03-16 10:55:57,19.006666666666668,0.4901960784313762
2025-03-16 10:58:29,19.006666666666668,0.4901960784313762
2025-03-16 11:00:38,19.01,0.5000000000000052
2025-03-16 11:03:10,19.016666666666666,0.5196078431372527
2025-03-16 11:05:42,19.01,0.5000000000000052
2025-03-16 11:08:13,19.006666666666664,0.4901960784313658
2025-03-16 11:10:45,19.00333333333333,0.4803921568627368
2025-03-16 11:13:17,19.006666666666668,0.4901960784313762
2025-03-16 11:15:48,19.016666666666666,0.5196078431372527
2025-03-16 11:18:50,19.02,0.5294117647058817
2025-03-16 11:21:22,19.01333333333333,0.5098039215686133
2025-03-16 11:23:54,19.01333333333333,0.5098039215686133
2025-03-16 11:26:25,19.01333333333333,0.5098039215686133
2025-03-16 11:28:42,19.016666666666666,0.5196078431372527
2025-03-16 11:31:14,19.023333333333333,0.5392156862745108
2025-03-16 11:33:46,19.023333333333333,0.5392156862745108
2025-03-16 11:36:17,19.016666666666666,0.5196078431372527
2025-03-16 11:38:49,19.01,0.5000000000000052
2025-03-16 11:41:21,19.01,0.5000000000000052
2025-03-16 11:44:23,19.01333333333333,0.5098039215686133
2025-03-16 11:46:55,19.016666666666666,0.5196078431372527
2025-03-16 11:49:27,19.01333333333333,0.5098039215686133
2025-03-16 11:51:47,19.01,0.5000000000000052
2025-03-16 11:54:19,19.00333333333333,0.4803921568627368
2025-03-16 11:56:51,19.00333333333333,0.4803921568627368
2025-03-16 11:59:23,19.01,0.5000000000000052
2025-03-16 12:01:54,19.016666666666666,0.5196078431372527
2025-03-16 12:04:21,19.01333333333333,0.5098039215686238
2025-03-16 12:07:54,19.01,0.5000000000000052
2025-03-16 12:10:26,19.006666666666664,0.4901960784313658
2025-03-16 12:12:57,19.01,0.5000000000000052
2025-03-16 12:15:29,19.01333333333333,0.5098039215686133
2025-03-16 12:18:01,19.016666666666666,0.5196078431372527
2025-03-16 12:20:33,19.01333333333333,0.5098039215686133
2025-03-16 12:23:04,19.01333333333333,0.5098039215686238
2025-03-16 12:25:36,19.01333333333333,0.5098039215686238
2025-03-16 12:28:08,19.02,0.5294117647058817
2025-03-16 12:30:40,19.026666666666664,0.5490196078431293
2025-03-16 12:33:11,19.026666666666667,0.5490196078431397
2025-03-16 12:35:43,19.02,0.5294117647058817
2025-03-16 12:38:15,19.02,0.5294117647058817
2025-03-16 12:40:46,19.016666666666666,0.5196078431372527
2025-03-16 12:43:18,19.02,0.5294117647058817
2025-03-16 12:45:50,19.02,0.5294117647058817
2025-03-16 12:48:21,19.02333333333333,0.5392156862745002
2025-03-16 12:50:53,19.02333333333333,0.5392156862745002
2025-03-16 12:53:25,19.026666666666664,0.5490196078431293
2025-03-16 12:55:56,19.03,0.5588235294117687
2025-03-16 12:58:28,19.03333333333333,0.5686274509803873
2025-03-16 13:01:00,19.03666666666667,0.5784313725490267
2025-03-16 13:03:32,19.040000000000003,0.5882352941176556
2025-03-16 13:06:03,19.043333333333333,0.5980392156862742
2025-03-16 13:08:35,19.043333333333333,0.5980392156862742
2025-03-16 13:11:07,19.04666666666667,0.6078431372549137
2025-03-16 13:14:09,19.04666666666667,0.6078431372549137
2025-03-16 13:16:41,19.043333333333333,0.5980392156862742
2025-03-16 13:19:13,19.04,0.5882352941176452
2025-03-16 13:21:45,19.043333333333333,0.5980392156862742
2025-03-16 13:24:16,19.043333333333333,0.5980392156862742
2025-03-16 13:26:48,19.046666666666667,0.6078431372549032
2025-03-16 13:29:20,19.046666666666667,0.6078431372549032
2025-03-16 13:31:51,19.043333333333333,0.5980392156862742
2025-03-16 13:34:23,19.043333333333333,0.5980392156862742
2025-03-16 13:36:55,19.04666666666667,0.6078431372549137
2025-03-16 13:39:27,19.05,0.6176470588235322
2025-03-16 13:41:59,19.046666666666667,0.6078431372549032
2025-03-16 13:44:30,19.043333333333337,0.5980392156862846
2025-03-16 13:47:02,19.040000000000003,0.5882352941176556
2025-03-16 13:49:34,19.04,0.5882352941176452
2025-03-16 13:52:05,19.043333333333333,0.5980392156862742
2025-03-16 13:54:37,19.046666666666667,0.6078431372549032
2025-03-16 13:57:09,19.046666666666667,0.6078431372549032
2025-03-16 13:59:41,19.05,0.6176470588235322
2025-03-16 14:02:12,19.05,0.6176470588235322
2025-03-16 14:04:14,19.05,0.6176470588235322
2025-03-16 14:05:14,19.05,0.6176470588235322
2025-03-16 14:07:16,19.05,0.6176470588235322
2025-03-16 14:09:48,19.05333333333333,0.6274509803921507
2025-03-16 14:12:20,19.05333333333333,0.6274509803921507
2025-03-16 14:14:51,19.05,0.6176470588235322
2025-03-16 14:17:23,19.05,0.6176470588235322
2025-03-16 14:19:55,19.05,0.6176470588235322
2025-03-16 14:22:27,19.05,0.6176470588235322
2025-03-16 14:24:58,19.05333333333333,0.6274509803921507
2025-03-16 14:27:30,19.05333333333333,0.6274509803921507
2025-03-16 14:30:02,19.05333333333333,0.6274509803921507
2025-03-16 14:32:20,19.05333333333333,0.6274509803921507
2025-03-16 14:34:51,19.05666666666667,0.6372549019607902
2025-03-16 14:37:23,19.063333333333333,0.6568627450980377
2025-03-16 14:39:55,19.066666666666663,0.6666666666666562
2025-03-16 14:42:26,19.063333333333336,0.6568627450980481
2025-03-16 14:45:28,19.063333333333336,0.6568627450980481
2025-03-16 14:49:01,19.06,0.6470588235294087
2025-03-16 14:51:33,19.06,0.6470588235294087
2025-03-16 14:54:04,19.063333333333333,0.6568627450980377
2025-03-16 14:56:36,19.063333333333333,0.6568627450980377
2025-03-16 14:59:08,19.06,0.6470588235294087
2025-03-16 15:01:26,19.056666666666665,0.6372549019607797
2025-03-16 15:03:58,19.05333333333333,0.6274509803921507
2025-03-16 15:06:30,19.05666666666667,0.6372549019607902
2025-03-16 15:09:01,19.06,0.6470588235294087
2025-03-16 15:11:33,19.063333333333333,0.6568627450980377
2025-03-16 15:14:05,19.06,0.6470588235294087
2025-03-16 15:16:37,19.06,0.6470588235294087
2025-03-16 15:19:08,19.05666666666667,0.6372549019607902
2025-03-16 15:21:40,19.06,0.6470588235294087
2025-03-16 15:24:12,19.06,0.6470588235294087
2025-03-16 15:26:43,19.05666666666667,0.6372549019607902
2025-03-16 15:29:15,19.05333333333333,0.6274509803921507
2025-03-16 15:31:47,19.05333333333333,0.6274509803921507
2025-03-16 15:34:18,19.05,0.6176470588235322
2025-03-16 15:36:50,19.05,0.6176470588235322
2025-03-16 15:39:22,19.05333333333333,0.6274509803921507
2025-03-16 15:41:53,19.05,0.6176470588235322
2025-03-16 15:44:25,19.04666666666667,0.6078431372549137
2025-03-16 15:46:57,19.040000000000003,0.5882352941176556
2025-03-16 15:49:28,19.03666666666667,0.5784313725490267
2025-03-16 15:50:59,19.03333333333333,0.5686274509803873
2025-03-16 15:52:05,19.030000000000005,0.5588235294117792
2025-03-16 15:54:36,19.023333333333333,0.5392156862745108
2025-03-16 15:57:08,19.02333333333333,0.5392156862745002
2025-03-16 15:59:39,19.02,0.5294117647058817
2025-03-16 16:02:11,19.02,0.5294117647058817
2025-03-16 16:04:43,19.016666666666666,0.5196078431372527
2025-03-16 16:07:15,19.016666666666666,0.5196078431372527
2025-03-16 16:09:46,19.02,0.5294117647058817
2025-03-16 16:12:18,19.02,0.5294117647058817
2025-03-16 16:14:50,19.016666666666666,0.5196078431372527
2025-03-16 16:17:52,19.01,0.5000000000000052
2025-03-16 16:20:54,19.00333333333333,0.4803921568627368
2025-03-16 16:23:10,19.00333333333333,0.4803921568627368
2025-03-16 16:25:42,19.006666666666668,0.4901960784313762
2025-03-16 16:28:14,19.006666666666668,0.4901960784313762
2025-03-16 16:30:46,18.996666666666663,0.4607843137254788
2025-03-16 16:33:17,18.99,0.4411764705882313
2025-03-16 16:35:49,18.98333333333333,0.4215686274509733
2025-03-16 16:38:21,18.986666666666665,0.4313725490196023
2025-03-16 16:40:52,18.99,0.4411764705882313
2025-03-16 16:43:24,18.99,0.4411764705882313
2025-03-16 16:45:56,18.98333333333333,0.4215686274509733
2025-03-16 16:48:27,18.98,0.4117647058823548
2025-03-16 16:50:59,18.973333333333336,0.3921568627451072
2025-03-16 16:53:30,18.97666666666667,0.4019607843137362
2025-03-16 16:56:02,18.98333333333333,0.4215686274509733
2025-03-16 16:58:34,18.986666666666665,0.4313725490196023
2025-03-16 17:01:06,18.98333333333333,0.4215686274509733
2025-03-16 17:03:37,18.98,0.4117647058823548
2025-03-16 17:06:09,18.976666666666667,0.4019607843137258
2025-03-16 17:08:41,18.98,0.4117647058823548
2025-03-16 17:11:12,18.99333333333333,0.4509803921568498
2025-03-16 17:13:44,18.996666666666663,0.4607843137254788
2025-03-16 17:16:16,19.0,0.4705882352941182
2025-03-16 17:18:47,18.993333333333336,0.4509803921568707
2025-03-16 17:20:53,18.986666666666668,0.4313725490196127
2025-03-16 17:23:24,18.986666666666668,0.4313725490196127
2025-03-16 17:25:56,18.99333333333333,0.4509803921568498
2025-03-16 17:28:28,18.996666666666663,0.4607843137254788
